Start,Meter,kWh
"10/23/2025 8:30:00 AM","Meter #95175892g","0.00"
"10/23/2025 8:45:00 AM","Meter #95175892","0.10"
"10/23/2025 8:45:00 AM","Meter #95175892g","-0.26"
"10/23/2025 9:00:00 AM","Meter #95175892","0.00"
"10/23/2025 9:00:00 AM","Meter #95175892g","-0.21"
"10/23/2025 9:15:00 AM","Meter #95175892","0.96"
"10/23/2025 9:15:00 AM","Meter #95175892g","-0.21"
"10/23/2025 9:30:00 AM","Meter #95175892","2.14"
"10/23/2025 9:30:00 AM","Meter #95175892g","0.00"
"10/23/2025 9:45:00 AM","Meter #95175892","0.27"
"10/23/2025 9:45:00 AM","Meter #95175892g","-0.29"
"10/23/2025 10:00:00 AM","Meter #95175892","0.00"
"10/23/2025 10:00:00 AM","Meter #95175892g","-0.42"
"10/23/2025 10:15:00 AM","Meter #95175892","0.00"
"10/23/2025 10:15:00 AM","Meter #95175892g","-0.89"
"10/23/2025 10:30:00 AM","Meter #95175892","0.00"
"10/23/2025 10:30:00 AM","Meter #95175892g","-1.00"
"10/23/2025 10:45:00 AM","Meter #95175892","0.00"
"10/23/2025 10:45:00 AM","Meter #95175892g","-1.06"
"10/23/2025 11:00:00 AM","Meter #95175892","0.00"
"10/23/2025 11:00:00 AM","Meter #95175892g","-1.10"
"10/23/2025 11:15:00 AM","Meter #95175892","0.00"
"10/23/2025 11:15:00 AM","Meter #95175892g","-1.08"
"10/23/2025 11:30:00 AM","Meter #95175892","0.00"
"10/23/2025 11:30:00 AM","Meter #95175892g","-0.98"
"10/23/2025 11:45:00 AM","Meter #95175892","0.00"
"10/23/2025 11:45:00 AM","Meter #95175892g","-0.97"
"10/23/2025 12:00:00 PM","Meter #95175892","0.00"
"10/23/2025 12:00:00 PM","Meter #95175892g","-0.86"
"10/23/2025 12:15:00 PM","Meter #95175892","0.00"
"10/23/2025 12:15:00 PM","Meter #95175892g","-0.78"
"10/23/2025 12:30:00 PM","Meter #95175892","0.00"
"10/23/2025 12:30:00 PM","Meter #95175892g","-0.89"
"10/23/2025 12:45:00 PM","Meter #95175892","0.00"
"10/23/2025 12:45:00 PM","Meter #95175892g","-0.82"
"10/23/2025 1:00:00 PM","Meter #95175892","0.00"
"10/23/2025 1:00:00 PM","Meter #95175892g","-0.72"
"10/23/2025 1:15:00 PM","Meter #95175892","0.00"
"10/23/2025 1:15:00 PM","Meter #95175892g","-0.48"
"10/23/2025 1:30:00 PM","Meter #95175892","0.02"
"10/23/2025 1:30:00 PM","Meter #95175892g","-0.40"
"10/23/2025 1:45:00 PM","Meter #95175892","0.00"
"10/23/2025 1:45:00 PM","Meter #95175892g","-0.96"
"10/23/2025 2:00:00 PM","Meter #95175892","0.00"
"10/23/2025 2:00:00 PM","Meter #95175892g","-0.99"
"10/23/2025 2:15:00 PM","Meter #95175892","0.00"
"10/23/2025 2:15:00 PM","Meter #95175892g","-1.34"
"10/23/2025 2:30:00 PM","Meter #95175892","0.00"
"10/23/2025 2:30:00 PM","Meter #95175892g","-1.04"
"10/23/2025 2:45:00 PM","Meter #95175892","0.00"
"10/23/2025 2:45:00 PM","Meter #95175892g","-0.91"
"10/23/2025 3:00:00 PM","Meter #95175892","0.00"
"10/23/2025 3:00:00 PM","Meter #95175892g","-0.68"
"10/23/2025 3:15:00 PM","Meter #95175892","0.00"
"10/23/2025 3:15:00 PM","Meter #95175892g","-0.85"
"10/23/2025 3:30:00 PM","Meter #95175892","0.00"
"10/23/2025 3:30:00 PM","Meter #95175892g","-0.85"
"10/23/2025 3:45:00 PM","Meter #95175892","0.00"
"10/23/2025 3:45:00 PM","Meter #95175892g","-0.67"
"10/23/2025 4:00:00 PM","Meter #95175892","0.00"
"10/23/2025 4:00:00 PM","Meter #95175892g","-1.02"
"10/23/2025 4:15:00 PM","Meter #95175892","0.00"
"10/23/2025 4:15:00 PM","Meter #95175892g","-0.86"
"10/23/2025 4:30:00 PM","Meter #95175892","0.00"
"10/23/2025 4:30:00 PM","Meter #95175892g","-0.60"
"10/23/2025 4:45:00 PM","Meter #95175892","0.00"
"10/23/2025 4:45:00 PM","Meter #95175892g","-0.40"
"10/23/2025 5:00:00 PM","Meter #95175892","0.00"
"10/23/2025 5:00:00 PM","Meter #95175892g","-0.21"
"10/23/2025 5:15:00 PM","Meter #95175892","0.00"
"10/23/2025 5:15:00 PM","Meter #95175892g","-0.08"
"10/23/2025 5:30:00 PM","Meter #95175892","0.14"
"10/23/2025 5:30:00 PM","Meter #95175892g","-0.00"
"10/23/2025 5:45:00 PM","Meter #95175892","0.24"
"10/23/2025 5:45:00 PM","Meter #95175892g","0.00"
"10/23/2025 6:00:00 PM","Meter #95175892","0.25"
"10/23/2025 6:00:00 PM","Meter #95175892g","0.00"
"10/23/2025 6:15:00 PM","Meter #95175892","0.30"
"10/23/2025 6:15:00 PM","Meter #95175892g","0.00"
"10/23/2025 6:30:00 PM","Meter #95175892","0.29"
"10/23/2025 6:30:00 PM","Meter #95175892g","0.00"
"10/23/2025 6:45:00 PM","Meter #95175892","0.29"
"10/23/2025 6:45:00 PM","Meter #95175892g","0.00"
"10/23/2025 7:00:00 PM","Meter #95175892","0.28"
"10/23/2025 7:00:00 PM","Meter #95175892g","0.00"
"10/23/2025 7:15:00 PM","Meter #95175892","0.34"
"10/23/2025 7:15:00 PM","Meter #95175892g","0.00"
"10/23/2025 7:30:00 PM","Meter #95175892","0.32"
"10/23/2025 7:30:00 PM","Meter #95175892g","0.00"
"10/23/2025 7:45:00 PM","Meter #95175892","0.34"
"10/23/2025 7:45:00 PM","Meter #95175892g","0.00"
"10/23/2025 8:00:00 PM","Meter #95175892","0.36"
"10/23/2025 8:00:00 PM","Meter #95175892g","0.00"
"10/23/2025 8:15:00 PM","Meter #95175892","0.65"
"10/23/2025 8:15:00 PM","Meter #95175892g","0.00"
"10/23/2025 8:30:00 PM","Meter #95175892","0.35"
"10/23/2025 8:30:00 PM","Meter #95175892g","0.00"
"10/23/2025 8:45:00 PM","Meter #95175892","0.28"
"10/23/2025 8:45:00 PM","Meter #95175892g","0.00"
"10/23/2025 9:00:00 PM","Meter #95175892","0.36"
"10/23/2025 9:00:00 PM","Meter #95175892g","0.00"
"10/23/2025 9:15:00 PM","Meter #95175892","0.30"
"10/23/2025 9:15:00 PM","Meter #95175892g","0.00"
"10/23/2025 9:30:00 PM","Meter #95175892","0.32"
"10/23/2025 9:30:00 PM","Meter #95175892g","0.00"
"10/23/2025 9:45:00 PM","Meter #95175892","0.31"
"10/23/2025 9:45:00 PM","Meter #95175892g","0.00"
"10/23/2025 10:00:00 PM","Meter #95175892","3.52"
"10/23/2025 10:00:00 PM","Meter #95175892g","0.00"
"10/23/2025 10:15:00 PM","Meter #95175892","7.18"
"10/23/2025 10:15:00 PM","Meter #95175892g","0.00"
"10/23/2025 10:30:00 PM","Meter #95175892","7.37"
"10/23/2025 10:30:00 PM","Meter #95175892g","0.00"
"10/23/2025 10:45:00 PM","Meter #95175892","7.70"
"10/23/2025 10:45:00 PM","Meter #95175892g","0.00"
"10/23/2025 11:00:00 PM","Meter #95175892","7.65"
"10/23/2025 11:00:00 PM","Meter #95175892g","0.00"
"10/23/2025 11:15:00 PM","Meter #95175892","6.60"
"10/23/2025 11:15:00 PM","Meter #95175892g","0.00"
"10/23/2025 11:30:00 PM","Meter #95175892","4.61"
"10/23/2025 11:30:00 PM","Meter #95175892g","0.00"
"10/23/2025 11:45:00 PM","Meter #95175892","0.35"
"10/23/2025 11:45:00 PM","Meter #95175892g","0.00"
"10/24/2025 12:00:00 AM","Meter #95175892","0.30"
"10/24/2025 12:00:00 AM","Meter #95175892g","0.00"
"10/24/2025 12:15:00 AM","Meter #95175892","0.29"
"10/24/2025 12:15:00 AM","Meter #95175892g","0.00"
"10/24/2025 12:30:00 AM","Meter #95175892","0.30"
"10/24/2025 12:30:00 AM","Meter #95175892g","0.00"
"10/24/2025 12:45:00 AM","Meter #95175892","0.54"
"10/24/2025 12:45:00 AM","Meter #95175892g","0.00"
"10/24/2025 1:00:00 AM","Meter #95175892","0.57"
"10/24/2025 1:00:00 AM","Meter #95175892g","0.00"
"10/24/2025 1:15:00 AM","Meter #95175892","0.44"
"10/24/2025 1:15:00 AM","Meter #95175892g","0.00"
"10/24/2025 1:30:00 AM","Meter #95175892","0.38"
"10/24/2025 1:30:00 AM","Meter #95175892g","0.00"
"10/24/2025 1:45:00 AM","Meter #95175892","0.51"
"10/24/2025 1:45:00 AM","Meter #95175892g","0.00"
"10/24/2025 2:00:00 AM","Meter #95175892","0.90"
"10/24/2025 2:00:00 AM","Meter #95175892g","0.00"
"10/24/2025 2:15:00 AM","Meter #95175892","1.07"
"10/24/2025 2:15:00 AM","Meter #95175892g","0.00"
"10/24/2025 2:30:00 AM","Meter #95175892","1.08"
"10/24/2025 2:30:00 AM","Meter #95175892g","0.00"
"10/24/2025 2:45:00 AM","Meter #95175892","1.08"
"10/24/2025 2:45:00 AM","Meter #95175892g","0.00"
"10/24/2025 3:00:00 AM","Meter #95175892","0.60"
"10/24/2025 3:00:00 AM","Meter #95175892g","0.00"
"10/24/2025 3:15:00 AM","Meter #95175892","0.46"
"10/24/2025 3:15:00 AM","Meter #95175892g","0.00"
"10/24/2025 3:30:00 AM","Meter #95175892","1.34"
"10/24/2025 3:30:00 AM","Meter #95175892g","0.00"
"10/24/2025 3:45:00 AM","Meter #95175892","1.56"
"10/24/2025 3:45:00 AM","Meter #95175892g","0.00"
"10/24/2025 4:00:00 AM","Meter #95175892","0.45"
"10/24/2025 4:00:00 AM","Meter #95175892g","0.00"
"10/24/2025 4:15:00 AM","Meter #95175892","0.45"
"10/24/2025 4:15:00 AM","Meter #95175892g","0.00"
"10/24/2025 4:30:00 AM","Meter #95175892","0.91"
"10/24/2025 4:30:00 AM","Meter #95175892g","0.00"
"10/24/2025 4:45:00 AM","Meter #95175892","0.92"
"10/24/2025 4:45:00 AM","Meter #95175892g","0.00"
"10/24/2025 5:00:00 AM","Meter #95175892","0.91"
"10/24/2025 5:00:00 AM","Meter #95175892g","0.00"
"10/24/2025 5:15:00 AM","Meter #95175892","0.91"
"10/24/2025 5:15:00 AM","Meter #95175892g","0.00"
"10/24/2025 5:30:00 AM","Meter #95175892","0.91"
"10/24/2025 5:30:00 AM","Meter #95175892g","0.00"
"10/24/2025 5:45:00 AM","Meter #95175892","0.58"
"10/24/2025 5:45:00 AM","Meter #95175892g","0.00"
"10/24/2025 6:00:00 AM","Meter #95175892","0.32"
"10/24/2025 6:00:00 AM","Meter #95175892g","0.00"
"10/24/2025 6:15:00 AM","Meter #95175892","0.34"
"10/24/2025 6:15:00 AM","Meter #95175892g","0.00"
"10/24/2025 6:30:00 AM","Meter #95175892","0.42"
"10/24/2025 6:30:00 AM","Meter #95175892g","0.00"
"10/24/2025 6:45:00 AM","Meter #95175892","0.38"
"10/24/2025 6:45:00 AM","Meter #95175892g","0.00"
"10/24/2025 7:00:00 AM","Meter #95175892","0.68"
"10/24/2025 7:00:00 AM","Meter #95175892g","0.00"
"10/24/2025 7:15:00 AM","Meter #95175892","0.95"
"10/24/2025 7:15:00 AM","Meter #95175892g","0.00"
"10/24/2025 7:30:00 AM","Meter #95175892","1.29"
"10/24/2025 7:30:00 AM","Meter #95175892g","0.00"
"10/24/2025 7:45:00 AM","Meter #95175892","1.80"
"10/24/2025 7:45:00 AM","Meter #95175892g","0.00"
"10/24/2025 8:00:00 AM","Meter #95175892","1.23"
"10/24/2025 8:00:00 AM","Meter #95175892g","0.00"
"10/24/2025 8:15:00 AM","Meter #95175892","0.51"
"10/24/2025 8:15:00 AM","Meter #95175892g","-0.00"
"10/24/2025 8:30:00 AM","Meter #95175892","0.00"
"10/24/2025 8:30:00 AM","Meter #95175892g","-0.11"
"10/24/2025 8:45:00 AM","Meter #95175892","0.00"
"10/24/2025 8:45:00 AM","Meter #95175892g","-0.24"
"10/24/2025 9:00:00 AM","Meter #95175892","0.00"
"10/24/2025 9:00:00 AM","Meter #95175892g","-0.36"
"10/24/2025 9:15:00 AM","Meter #95175892","0.00"
"10/24/2025 9:15:00 AM","Meter #95175892g","-0.52"
"10/24/2025 9:30:00 AM","Meter #95175892","0.00"
"10/24/2025 9:30:00 AM","Meter #95175892g","-0.61"
"10/24/2025 9:45:00 AM","Meter #95175892","0.00"
"10/24/2025 9:45:00 AM","Meter #95175892g","-0.80"
"10/24/2025 10:00:00 AM","Meter #95175892","0.00"
"10/24/2025 10:00:00 AM","Meter #95175892g","-0.81"
"10/24/2025 10:15:00 AM","Meter #95175892","0.00"
"10/24/2025 10:15:00 AM","Meter #95175892g","-0.58"
"10/24/2025 10:30:00 AM","Meter #95175892","0.00"
"10/24/2025 10:30:00 AM","Meter #95175892g","-0.92"
"10/24/2025 10:45:00 AM","Meter #95175892","0.00"
"10/24/2025 10:45:00 AM","Meter #95175892g","-1.01"
"10/24/2025 11:00:00 AM","Meter #95175892","0.00"
"10/24/2025 11:00:00 AM","Meter #95175892g","-1.06"
"10/24/2025 11:15:00 AM","Meter #95175892","0.00"
"10/24/2025 11:15:00 AM","Meter #95175892g","-1.04"
"10/24/2025 11:30:00 AM","Meter #95175892","0.00"
"10/24/2025 11:30:00 AM","Meter #95175892g","-0.99"
"10/24/2025 11:45:00 AM","Meter #95175892","0.00"
"10/24/2025 11:45:00 AM","Meter #95175892g","-0.91"
"10/24/2025 12:00:00 PM","Meter #95175892","0.00"
"10/24/2025 12:00:00 PM","Meter #95175892g","-0.85"
"10/24/2025 12:15:00 PM","Meter #95175892","0.00"
"10/24/2025 12:15:00 PM","Meter #95175892g","-0.89"
"10/24/2025 12:30:00 PM","Meter #95175892","0.04"
"10/24/2025 12:30:00 PM","Meter #95175892g","-0.62"
"10/24/2025 12:45:00 PM","Meter #95175892","0.00"
"10/24/2025 12:45:00 PM","Meter #95175892g","-0.84"
"10/24/2025 1:00:00 PM","Meter #95175892","0.00"
"10/24/2025 1:00:00 PM","Meter #95175892g","-0.96"
"10/24/2025 1:15:00 PM","Meter #95175892","0.00"
"10/24/2025 1:15:00 PM","Meter #95175892g","-0.91"
"10/24/2025 1:30:00 PM","Meter #95175892","0.15"
"10/24/2025 1:30:00 PM","Meter #95175892g","-0.21"
"10/24/2025 1:45:00 PM","Meter #95175892","0.02"
"10/24/2025 1:45:00 PM","Meter #95175892g","-0.81"
"10/24/2025 2:00:00 PM","Meter #95175892","0.00"
"10/24/2025 2:00:00 PM","Meter #95175892g","-1.04"
"10/24/2025 2:15:00 PM","Meter #95175892","0.00"
"10/24/2025 2:15:00 PM","Meter #95175892g","-0.98"
"10/24/2025 2:30:00 PM","Meter #95175892","0.00"
"10/24/2025 2:30:00 PM","Meter #95175892g","-0.98"
"10/24/2025 2:45:00 PM","Meter #95175892","0.00"
"10/24/2025 2:45:00 PM","Meter #95175892g","-0.83"
"10/24/2025 3:00:00 PM","Meter #95175892","0.02"
"10/24/2025 3:00:00 PM","Meter #95175892g","-0.68"
"10/24/2025 3:15:00 PM","Meter #95175892","0.01"
"10/24/2025 3:15:00 PM","Meter #95175892g","-0.74"
"10/24/2025 3:30:00 PM","Meter #95175892","0.01"
"10/24/2025 3:30:00 PM","Meter #95175892g","-0.73"
"10/24/2025 3:45:00 PM","Meter #95175892","0.00"
"10/24/2025 3:45:00 PM","Meter #95175892g","-0.96"
"10/24/2025 4:00:00 PM","Meter #95175892","0.01"
"10/24/2025 4:00:00 PM","Meter #95175892g","-0.82"
"10/24/2025 4:15:00 PM","Meter #95175892","0.07"
"10/24/2025 4:15:00 PM","Meter #95175892g","-0.23"
"10/24/2025 4:30:00 PM","Meter #95175892","0.14"
"10/24/2025 4:30:00 PM","Meter #95175892g","-0.16"
"10/24/2025 4:45:00 PM","Meter #95175892","0.07"
"10/24/2025 4:45:00 PM","Meter #95175892g","-0.14"
"10/24/2025 5:00:00 PM","Meter #95175892","0.19"
"10/24/2025 5:00:00 PM","Meter #95175892g","-0.04"
"10/24/2025 5:15:00 PM","Meter #95175892","0.20"
"10/24/2025 5:15:00 PM","Meter #95175892g","-0.01"
"10/24/2025 5:30:00 PM","Meter #95175892","0.23"
"10/24/2025 5:30:00 PM","Meter #95175892g","0.00"
"10/24/2025 5:45:00 PM","Meter #95175892","0.42"
"10/24/2025 5:45:00 PM","Meter #95175892g","0.00"
"10/24/2025 6:00:00 PM","Meter #95175892","0.84"
"10/24/2025 6:00:00 PM","Meter #95175892g","0.00"
"10/24/2025 6:15:00 PM","Meter #95175892","1.00"
"10/24/2025 6:15:00 PM","Meter #95175892g","0.00"
"10/24/2025 6:30:00 PM","Meter #95175892","1.19"
"10/24/2025 6:30:00 PM","Meter #95175892g","0.00"
"10/24/2025 6:45:00 PM","Meter #95175892","1.47"
"10/24/2025 6:45:00 PM","Meter #95175892g","0.00"
"10/24/2025 7:00:00 PM","Meter #95175892","0.48"
"10/24/2025 7:00:00 PM","Meter #95175892g","0.00"
"10/24/2025 7:15:00 PM","Meter #95175892","0.47"
"10/24/2025 7:15:00 PM","Meter #95175892g","0.00"
"10/24/2025 7:30:00 PM","Meter #95175892","0.49"
"10/24/2025 7:30:00 PM","Meter #95175892g","0.00"
"10/24/2025 7:45:00 PM","Meter #95175892","0.31"
"10/24/2025 7:45:00 PM","Meter #95175892g","0.00"
"10/24/2025 8:00:00 PM","Meter #95175892","0.30"
"10/24/2025 8:00:00 PM","Meter #95175892g","0.00"
"10/24/2025 8:15:00 PM","Meter #95175892","0.34"
"10/24/2025 8:15:00 PM","Meter #95175892g","0.00"
"10/24/2025 8:30:00 PM","Meter #95175892","0.47"
"10/24/2025 8:30:00 PM","Meter #95175892g","0.00"
"10/24/2025 8:45:00 PM","Meter #95175892","1.12"
"10/24/2025 8:45:00 PM","Meter #95175892g","0.00"
"10/24/2025 9:00:00 PM","Meter #95175892","1.14"
"10/24/2025 9:00:00 PM","Meter #95175892g","0.00"
"10/24/2025 9:15:00 PM","Meter #95175892","1.21"
"10/24/2025 9:15:00 PM","Meter #95175892g","0.00"
"10/24/2025 9:30:00 PM","Meter #95175892","0.88"
"10/24/2025 9:30:00 PM","Meter #95175892g","0.00"
"10/24/2025 9:45:00 PM","Meter #95175892","1.01"
"10/24/2025 9:45:00 PM","Meter #95175892g","0.00"
"10/24/2025 10:00:00 PM","Meter #95175892","7.56"
"10/24/2025 10:00:00 PM","Meter #95175892g","0.00"
"10/24/2025 10:15:00 PM","Meter #95175892","7.93"
"10/24/2025 10:15:00 PM","Meter #95175892g","0.00"
"10/24/2025 10:30:00 PM","Meter #95175892","5.95"
"10/24/2025 10:30:00 PM","Meter #95175892g","0.00"
"10/24/2025 10:45:00 PM","Meter #95175892","5.17"
"10/24/2025 10:45:00 PM","Meter #95175892g","0.00"
"10/24/2025 11:00:00 PM","Meter #95175892","5.19"
"10/24/2025 11:00:00 PM","Meter #95175892g","0.00"
"10/24/2025 11:15:00 PM","Meter #95175892","4.51"
"10/24/2025 11:15:00 PM","Meter #95175892g","0.00"
"10/24/2025 11:30:00 PM","Meter #95175892","1.79"
"10/24/2025 11:30:00 PM","Meter #95175892g","0.00"
"10/24/2025 11:45:00 PM","Meter #95175892","1.80"
"10/24/2025 11:45:00 PM","Meter #95175892g","0.00"
"10/25/2025 12:00:00 AM","Meter #95175892","1.96"
"10/25/2025 12:00:00 AM","Meter #95175892g","0.00"
"10/25/2025 12:15:00 AM","Meter #95175892","2.16"
"10/25/2025 12:15:00 AM","Meter #95175892g","0.00"
"10/25/2025 12:30:00 AM","Meter #95175892","0.78"
"10/25/2025 12:30:00 AM","Meter #95175892g","0.00"
"10/25/2025 12:45:00 AM","Meter #95175892","0.83"
"10/25/2025 12:45:00 AM","Meter #95175892g","0.00"
"10/25/2025 1:00:00 AM","Meter #95175892","0.93"
"10/25/2025 1:00:00 AM","Meter #95175892g","0.00"
"10/25/2025 1:15:00 AM","Meter #95175892","0.97"
"10/25/2025 1:15:00 AM","Meter #95175892g","0.00"
"10/25/2025 1:30:00 AM","Meter #95175892","0.98"
"10/25/2025 1:30:00 AM","Meter #95175892g","0.00"
"10/25/2025 1:45:00 AM","Meter #95175892","0.96"
"10/25/2025 1:45:00 AM","Meter #95175892g","0.00"
"10/25/2025 2:00:00 AM","Meter #95175892","0.48"
"10/25/2025 2:00:00 AM","Meter #95175892g","0.00"
"10/25/2025 2:15:00 AM","Meter #95175892","0.25"
"10/25/2025 2:15:00 AM","Meter #95175892g","0.00"
"10/25/2025 2:30:00 AM","Meter #95175892","0.24"
"10/25/2025 2:30:00 AM","Meter #95175892g","0.00"
"10/25/2025 2:45:00 AM","Meter #95175892","0.25"
"10/25/2025 2:45:00 AM","Meter #95175892g","0.00"
"10/25/2025 3:00:00 AM","Meter #95175892","0.25"
"10/25/2025 3:00:00 AM","Meter #95175892g","0.00"
"10/25/2025 3:15:00 AM","Meter #95175892","0.31"
"10/25/2025 3:15:00 AM","Meter #95175892g","0.00"
"10/25/2025 3:30:00 AM","Meter #95175892","1.72"
"10/25/2025 3:30:00 AM","Meter #95175892g","0.00"
"10/25/2025 3:45:00 AM","Meter #95175892","0.83"
"10/25/2025 3:45:00 AM","Meter #95175892g","0.00"
"10/25/2025 4:00:00 AM","Meter #95175892","0.83"
"10/25/2025 4:00:00 AM","Meter #95175892g","0.00"
"10/25/2025 4:15:00 AM","Meter #95175892","0.83"
"10/25/2025 4:15:00 AM","Meter #95175892g","0.00"
"10/25/2025 4:30:00 AM","Meter #95175892","1.21"
"10/25/2025 4:30:00 AM","Meter #95175892g","0.00"
"10/25/2025 4:45:00 AM","Meter #95175892","1.34"
"10/25/2025 4:45:00 AM","Meter #95175892g","0.00"
"10/25/2025 5:00:00 AM","Meter #95175892","0.80"
"10/25/2025 5:00:00 AM","Meter #95175892g","0.00"
"10/25/2025 5:15:00 AM","Meter #95175892","0.30"
"10/25/2025 5:15:00 AM","Meter #95175892g","0.00"
"10/25/2025 5:30:00 AM","Meter #95175892","0.22"
"10/25/2025 5:30:00 AM","Meter #95175892g","0.00"
"10/25/2025 5:45:00 AM","Meter #95175892","0.53"
"10/25/2025 5:45:00 AM","Meter #95175892g","0.00"
"10/25/2025 6:00:00 AM","Meter #95175892","0.45"
"10/25/2025 6:00:00 AM","Meter #95175892g","0.00"
"10/25/2025 6:15:00 AM","Meter #95175892","0.46"
"10/25/2025 6:15:00 AM","Meter #95175892g","0.00"
"10/25/2025 6:30:00 AM","Meter #95175892","0.83"
"10/25/2025 6:30:00 AM","Meter #95175892g","0.00"
"10/25/2025 6:45:00 AM","Meter #95175892","0.82"
"10/25/2025 6:45:00 AM","Meter #95175892g","0.00"
"10/25/2025 7:00:00 AM","Meter #95175892","0.83"
"10/25/2025 7:00:00 AM","Meter #95175892g","0.00"
"10/25/2025 7:15:00 AM","Meter #95175892","0.83"
"10/25/2025 7:15:00 AM","Meter #95175892g","0.00"
"10/25/2025 7:30:00 AM","Meter #95175892","0.83"
"10/25/2025 7:30:00 AM","Meter #95175892g","0.00"
"10/25/2025 7:45:00 AM","Meter #95175892","0.77"
"10/25/2025 7:45:00 AM","Meter #95175892g","0.00"
"10/25/2025 8:00:00 AM","Meter #95175892","0.71"
"10/25/2025 8:00:00 AM","Meter #95175892g","0.00"
"10/25/2025 8:15:00 AM","Meter #95175892","0.29"
"10/25/2025 8:15:00 AM","Meter #95175892g","-0.02"
"10/25/2025 8:30:00 AM","Meter #95175892","0.00"
"10/25/2025 8:30:00 AM","Meter #95175892g","-0.14"
"10/25/2025 8:45:00 AM","Meter #95175892","0.00"
"10/25/2025 8:45:00 AM","Meter #95175892g","-0.30"
"10/25/2025 9:00:00 AM","Meter #95175892","0.00"
"10/25/2025 9:00:00 AM","Meter #95175892g","-0.41"
"10/25/2025 9:15:00 AM","Meter #95175892","0.00"
"10/25/2025 9:15:00 AM","Meter #95175892g","-0.50"
"10/25/2025 9:30:00 AM","Meter #95175892","0.00"
"10/25/2025 9:30:00 AM","Meter #95175892g","-0.57"
"10/25/2025 9:45:00 AM","Meter #95175892","0.00"
"10/25/2025 9:45:00 AM","Meter #95175892g","-0.79"
"10/25/2025 10:00:00 AM","Meter #95175892","0.00"
"10/25/2025 10:00:00 AM","Meter #95175892g","-0.82"
"10/25/2025 10:15:00 AM","Meter #95175892","0.00"
"10/25/2025 10:15:00 AM","Meter #95175892g","-0.88"
"10/25/2025 10:30:00 AM","Meter #95175892","0.00"
"10/25/2025 10:30:00 AM","Meter #95175892g","-0.93"
"10/25/2025 10:45:00 AM","Meter #95175892","0.00"
"10/25/2025 10:45:00 AM","Meter #95175892g","-1.02"
"10/25/2025 11:00:00 AM","Meter #95175892","0.00"
"10/25/2025 11:00:00 AM","Meter #95175892g","-1.08"
"10/25/2025 11:15:00 AM","Meter #95175892","0.00"
"10/25/2025 11:15:00 AM","Meter #95175892g","-1.05"
"10/25/2025 11:30:00 AM","Meter #95175892","0.00"
"10/25/2025 11:30:00 AM","Meter #95175892g","-0.86"
"10/25/2025 11:45:00 AM","Meter #95175892","0.00"
"10/25/2025 11:45:00 AM","Meter #95175892g","-0.88"
"10/25/2025 12:00:00 PM","Meter #95175892","0.00"
"10/25/2025 12:00:00 PM","Meter #95175892g","-0.71"
"10/25/2025 12:15:00 PM","Meter #95175892","0.00"
"10/25/2025 12:15:00 PM","Meter #95175892g","-0.78"
"10/25/2025 12:30:00 PM","Meter #95175892","0.00"
"10/25/2025 12:30:00 PM","Meter #95175892g","-0.58"
"10/25/2025 12:45:00 PM","Meter #95175892","0.00"
"10/25/2025 12:45:00 PM","Meter #95175892g","-0.81"
"10/25/2025 1:00:00 PM","Meter #95175892","0.00"
"10/25/2025 1:00:00 PM","Meter #95175892g","-0.65"
"10/25/2025 1:15:00 PM","Meter #95175892","0.04"
"10/25/2025 1:15:00 PM","Meter #95175892g","-0.32"
"10/25/2025 1:30:00 PM","Meter #95175892","0.01"
"10/25/2025 1:30:00 PM","Meter #95175892g","-0.69"
"10/25/2025 1:45:00 PM","Meter #95175892","0.02"
"10/25/2025 1:45:00 PM","Meter #95175892g","-0.71"
"10/25/2025 2:00:00 PM","Meter #95175892","0.03"
"10/25/2025 2:00:00 PM","Meter #95175892g","-0.63"
"10/25/2025 2:15:00 PM","Meter #95175892","0.00"
"10/25/2025 2:15:00 PM","Meter #95175892g","-0.72"
"10/25/2025 2:30:00 PM","Meter #95175892","0.18"
"10/25/2025 2:30:00 PM","Meter #95175892g","-0.11"
"10/25/2025 2:45:00 PM","Meter #95175892","0.09"
"10/25/2025 2:45:00 PM","Meter #95175892g","0.00"
"10/25/2025 3:00:00 PM","Meter #95175892","0.04"
"10/25/2025 3:00:00 PM","Meter #95175892g","0.00"
"10/25/2025 3:15:00 PM","Meter #95175892","0.01"
"10/25/2025 3:15:00 PM","Meter #95175892g","-0.26"
"10/25/2025 3:30:00 PM","Meter #95175892","0.00"
"10/25/2025 3:30:00 PM","Meter #95175892g","-0.16"
"10/25/2025 3:45:00 PM","Meter #95175892","0.02"
"10/25/2025 3:45:00 PM","Meter #95175892g","-0.07"
"10/25/2025 4:00:00 PM","Meter #95175892","0.00"
"10/25/2025 4:00:00 PM","Meter #95175892g","-0.22"
"10/25/2025 4:15:00 PM","Meter #95175892","0.05"
"10/25/2025 4:15:00 PM","Meter #95175892g","-0.01"
"10/25/2025 4:30:00 PM","Meter #95175892","0.20"
"10/25/2025 4:30:00 PM","Meter #95175892g","0.00"
"10/25/2025 4:45:00 PM","Meter #95175892","0.75"
"10/25/2025 4:45:00 PM","Meter #95175892g","0.00"
"10/25/2025 5:00:00 PM","Meter #95175892","0.90"
"10/25/2025 5:00:00 PM","Meter #95175892g","0.00"
"10/25/2025 5:15:00 PM","Meter #95175892","0.90"
"10/25/2025 5:15:00 PM","Meter #95175892g","0.00"
